Entity,Code,Day,"Daily new estimated COVID-19 infections (ICL, Mean estimate)","Daily new estimated COVID-19 infections (IHME, Mean estimate)","Daily new estimated COVID-19 infections (LSHTM, Median estimate)","Daily new estimated COVID-19 infections (Youyang Gu, Mean estimate)","Daily new confirmed cases due to COVID-19 (rolling 7-day average, right-aligned)"
Moldova,MDA,2020-11-13,5304.2,12030.35,,,924.5714
Moldova,MDA,2020-11-14,5311.63,12130.99,,,980
Moldova,MDA,2020-11-15,5317.44,12257.49,,,1013.8571
Moldova,MDA,2020-11-16,5321.75,12426.84,,,990.4286
Moldova,MDA,2020-11-17,5324.63,12589.94,,,1023.7143
Moldova,MDA,2020-11-18,5326.1,12759.85,,,1045.7142
Moldova,MDA,2020-11-19,5326.16,12916.2,,,1116
Moldova,MDA,2020-11-20,5455.44,13003.85,,,1131.8572
Moldova,MDA,2020-11-21,5722.94,13097.76,,,1146
Moldova,MDA,2020-11-22,6029.66,13228.43,,,1131
Moldova,MDA,2020-11-23,6341.22,13306.22,,,1237.4286
Moldova,MDA,2020-11-24,6651.08,13334.19,,,1225
Moldova,MDA,2020-11-25,6961.94,13316.38,,,1245.8572
Moldova,MDA,2020-11-26,7277.89,13185.8,,,1240.5714
Moldova,MDA,2020-11-27,7601.99,12950.28,,,1276.1428
Moldova,MDA,2020-11-28,7936.05,12643.41,,,1251
Moldova,MDA,2020-11-29,8280.89,12281.34,,,1309
Moldova,MDA,2020-11-30,8636.8,11919.17,,,1296.5714
Moldova,MDA,2020-12-01,9003.81,11602,,,1278
Moldova,MDA,2020-12-02,9381.78,11341.95,,,1318.5714
Moldova,MDA,2020-12-03,9770.48,11136.14,,,1339.5714
Moldova,MDA,2020-12-04,10026.41,10960.77,,,1344.7142
Moldova,MDA,2020-12-05,10132.26,10787.77,,,1384.1428
Moldova,MDA,2020-12-06,10193.57,10568.53,,,1386.4286
Moldova,MDA,2020-12-07,10249.98,10271.57,,,1374
Moldova,MDA,2020-12-08,10311.37,9906.69,,,1447.2858
Moldova,MDA,2020-12-09,10376.71,9454.24,,,1477.2858
Moldova,MDA,2020-12-10,10442.36,8926.55,,,1484.2858
Moldova,MDA,2020-12-11,10505.18,8408.97,,,1482.5714
Moldova,MDA,2020-12-12,10563.05,7954.39,,,1490.7142
Moldova,MDA,2020-12-13,10614.78,7577.15,,,1452.2858
Moldova,MDA,2020-12-14,10659.76,7279.94,,,1411.8572
Moldova,MDA,2020-12-15,10697.7,7034.55,,,1394
Moldova,MDA,2020-12-16,10728.47,7329.12,,,1350.2858
Moldova,MDA,2020-12-17,10751.99,6815.61,,,1337
Moldova,MDA,2020-12-18,10468.41,6562.92,,,1319.1428
Moldova,MDA,2020-12-19,9863.17,6321.54,,,1299.4286
Moldova,MDA,2020-12-20,9181.89,6081.14,,,1265
Moldova,MDA,2020-12-21,8524.87,5848.55,,,1241.2858
Moldova,MDA,2020-12-22,7923.23,5603.53,,,1236.7142
Moldova,MDA,2020-12-23,7379.46,5347.12,,,1182.1428
Moldova,MDA,2020-12-24,6886.68,5127.52,,,1126.2858
Moldova,MDA,2020-12-25,6436.71,4951.32,,,1073.7142
Moldova,MDA,2020-12-26,6022.69,4806.58,,,984.2857
Moldova,MDA,2020-12-27,5639.55,4686.57,,,916.8571
Moldova,MDA,2020-12-28,5283.61,4577.04,,,878.2857
Moldova,MDA,2020-12-29,4952.18,4492.77,,,859.1429
Moldova,MDA,2020-12-30,4643.19,4437.33,,,845.7143
Moldova,MDA,2020-12-31,4354.91,4387.59,,,804
Moldova,MDA,2021-01-01,4158.11,4348.52,,,769
Moldova,MDA,2021-01-02,4048.83,4314.88,,,715.4286
Moldova,MDA,2021-01-03,3964.36,4249.99,,,671.1429
Moldova,MDA,2021-01-04,3881.72,4154.62,,,645.4286
Moldova,MDA,2021-01-05,3795.47,4067.46,,,626.4286
Moldova,MDA,2021-01-06,3706.46,4018.95,,,581.4286
Moldova,MDA,2021-01-07,3616.9,4026.65,,,575.7143
Moldova,MDA,2021-01-08,3528.62,4079.62,,,496.57144
Moldova,MDA,2021-01-09,3442.77,4151.85,,,487.2857
Moldova,MDA,2021-01-10,3359.93,4243.81,,,485.57144
Moldova,MDA,2021-01-11,3280.3,4335.67,,,502.57144
Moldova,MDA,2021-01-12,3203.88,4389.74,,,479
Moldova,MDA,2021-01-13,3130.62,4414.2,,,459.57144
Moldova,MDA,2021-01-14,3060.39,4420.6,,,439.2857
Moldova,MDA,2021-01-15,3087.17,4406.76,,,484.7143
Moldova,MDA,2021-01-16,3213.93,4390.51,,,513.4286
Moldova,MDA,2021-01-17,3366.9,4392.16,,,506.7143
Moldova,MDA,2021-01-18,3520.39,4429.81,,,494.7143
Moldova,MDA,2021-01-19,3669.51,4519.29,,,492.85715
Moldova,MDA,2021-01-20,3816.26,4656.68,,,481.14285
Moldova,MDA,2021-01-21,3963.8,4826.89,,,453.14285
Moldova,MDA,2021-01-22,4114.53,5006.71,,,443
Moldova,MDA,2021-01-23,4269.93,5171.54,,,434.14285
Moldova,MDA,2021-01-24,4430.77,5316.84,,,471
Moldova,MDA,2021-01-25,4597.42,5438.88,,,478.2857
Moldova,MDA,2021-01-26,4770.07,5548.53,,,473.42856
Moldova,MDA,2021-01-27,4948.8,5687.22,,,495.14285
Moldova,MDA,2021-01-28,5133.67,5849.59,,,501.14285
Moldova,MDA,2021-01-29,5238.03,6000.37,,,503
Moldova,MDA,2021-01-30,5252.17,6149.52,,,508.2857
Moldova,MDA,2021-01-31,5240.78,6304.75,,,510.85715
Moldova,MDA,2021-02-01,5228.55,6461.22,,,514.5714
Moldova,MDA,2021-02-02,5221.94,6614.76,,,522.8571
Moldova,MDA,2021-02-03,5220.62,6735.84,,,536.1429
Moldova,MDA,2021-02-04,5222.56,6816.76,,,573.7143
Moldova,MDA,2021-02-05,5225.94,6870.37,,,616.4286
Moldova,MDA,2021-02-06,5229.55,6895.93,,,648.5714
Moldova,MDA,2021-02-07,5232.73,6923.46,,,675.7143
Moldova,MDA,2021-02-08,5235.14,7004.94,,,680.7143
Moldova,MDA,2021-02-09,5236.67,7166.57,,,681.7143
Moldova,MDA,2021-02-10,5237.29,7409.2,,,705.4286
Moldova,MDA,2021-02-11,5236.98,7718.37,,,701.5714
Moldova,MDA,2021-02-12,5352.61,8066.3,,,703.1429
Moldova,MDA,2021-02-13,5592.09,8426.3,,,775.1429
Moldova,MDA,2021-02-14,5866.39,8764.52,,,794.5714
Moldova,MDA,2021-02-15,6144.4,9028.54,,,802.4286
Moldova,MDA,2021-02-16,6420.08,9211.53,,,813
Moldova,MDA,2021-02-17,6695.7,9346.65,,,835.8571
Moldova,MDA,2021-02-18,6974.86,9422.79,,,894.5714
Moldova,MDA,2021-02-19,7260.29,9416.93,,,944.1429
Moldova,MDA,2021-02-20,7553.55,9319,,,908.1429
Moldova,MDA,2021-02-21,7855.34,9139.92,,,920
Moldova,MDA,2021-02-22,8165.9,8945.35,,,938
Moldova,MDA,2021-02-23,8485.17,8782.92,,,979.7143
Moldova,MDA,2021-02-24,8813.01,8675.95,,,1003.7143
Moldova,MDA,2021-02-25,9149.18,8675.17,,,1047.8572
Moldova,MDA,2021-02-26,9371.93,8780.72,,,1104.4286
Moldova,MDA,2021-02-27,9467.11,8961.21,,,1165
Moldova,MDA,2021-02-28,9524.59,9211.22,,,1230.1428
Moldova,MDA,2021-03-01,9578.11,9481.53,,,1243
Moldova,MDA,2021-03-02,9636.06,9711.08,,,1291.4286
Moldova,MDA,2021-03-03,9697.5,9878.07,,,1329.5714
Moldova,MDA,2021-03-04,9759.35,9947.2,,,1321
Moldova,MDA,2021-03-05,9818.89,9921.59,,,1330.1428
Moldova,MDA,2021-03-06,9874.3,9860.41,,,1378.1428
Moldova,MDA,2021-03-07,9924.55,9796.64,,,1392.7142
Moldova,MDA,2021-03-08,9969.12,9754.52,,,1399.8572
Moldova,MDA,2021-03-09,10007.73,9745.02,,,1307.8572
Moldova,MDA,2021-03-10,10040.26,9728.96,,,1232.5714
Moldova,MDA,2021-03-11,10066.64,9685.37,,,1261.5714
Moldova,MDA,2021-03-12,10063.6,9613.93,,,1275.2858
Moldova,MDA,2021-03-13,10029.69,9475.28,,,1274.8572
Moldova,MDA,2021-03-14,9983.22,9238.64,,,1300.7142
Moldova,MDA,2021-03-15,9931.24,8927.37,,,1315.8572
Moldova,MDA,2021-03-16,9875.66,8568.72,,,1388.8572
Moldova,MDA,2021-03-17,9816.5,8180.7,,,1505.2858
Moldova,MDA,2021-03-18,9753.3,7814.24,,,1528.5714
Moldova,MDA,2021-03-19,9685.7,7515.07,,,1514.4286
Moldova,MDA,2021-03-20,9613.5,7288.65,,,1522.7142
Moldova,MDA,2021-03-21,9536.68,7115.3,,,1499
Moldova,MDA,2021-03-22,9455.32,6958.41,,,1510.1428
Moldova,MDA,2021-03-23,9369.58,6799.24,,,1538.5714
Moldova,MDA,2021-03-24,9279.65,6622.17,,,1529
Moldova,MDA,2021-03-25,9185.77,6401.2,,,1580
Moldova,MDA,2021-03-26,9127.57,6159.97,,,1627.8572
Moldova,MDA,2021-03-27,9106.29,5932.58,,,1631.1428
Moldova,MDA,2021-03-28,9090.96,5713.04,,,1636.7142
Moldova,MDA,2021-03-29,9070.08,5492.75,,,1641
Moldova,MDA,2021-03-30,9040.88,5263.13,,,1622.7142
Moldova,MDA,2021-03-31,9003.79,5022.04,,,1522.1428
Moldova,MDA,2021-04-01,8959.95,4787.73,,,1464.7142
Moldova,MDA,2021-04-02,8910.42,4577.4,,,1376.5714
Moldova,MDA,2021-04-03,8855.92,4402.81,,,1307.1428
Moldova,MDA,2021-04-04,8796.91,4271.47,,,1247.7142
Moldova,MDA,2021-04-05,8733.7,4169.87,,,1223.7142
Moldova,MDA,2021-04-06,8666.52,4072.55,,,1191
Moldova,MDA,2021-04-07,8595.55,3970.11,,,1170.4286
Moldova,MDA,2021-04-08,8520.97,3859.87,,,1068.1428
Moldova,MDA,2021-04-09,8351.31,3739.26,,,1055.7142
Moldova,MDA,2021-04-10,8083.14,3609.92,,,988.5714
Moldova,MDA,2021-04-11,7791.48,3462.15,,,927.4286
Moldova,MDA,2021-04-12,7506.33,3285.37,,,875.7143
Moldova,MDA,2021-04-13,7236.66,3085.69,,,861.4286
Moldova,MDA,2021-04-14,6982.99,2879.6,,,828.7143
Moldova,MDA,2021-04-15,6743.29,2683.22,,,806.7143
Moldova,MDA,2021-04-16,6515.31,2505.88,,,718.7143
Moldova,MDA,2021-04-17,6297.3,2350.3,,,687.1429
Moldova,MDA,2021-04-18,6088.05,2213.73,,,658.2857
Moldova,MDA,2021-04-19,5886.79,2089.36,,,668.5714
Moldova,MDA,2021-04-20,5692.98,1970.46,,,631.1429
Moldova,MDA,2021-04-21,5506.28,1851.33,,,618.1429
Moldova,MDA,2021-04-22,5326.38,1732.47,,,575.1429
Moldova,MDA,2021-04-23,5095.16,1621.47,,,547.4286
Moldova,MDA,2021-04-24,4810.48,1520.66,,,521.7143
Moldova,MDA,2021-04-25,4520.44,1428.53,,,486.2857
Moldova,MDA,2021-04-26,4244.48,1344.02,,,463.14285
Moldova,MDA,2021-04-27,3988.35,1263.31,,,449.57144
Moldova,MDA,2021-04-28,3752.11,1186.68,,,431.85715
Moldova,MDA,2021-04-29,3533.91,1116.17,,,392.42856
Moldova,MDA,2021-04-30,3331.62,1055.05,,,357
Moldova,MDA,2021-05-01,3143.39,1013.27,,,331.2857
Moldova,MDA,2021-05-02,2967.74,989.34,,,323.14285
Moldova,MDA,2021-05-03,2803.53,971.05,,,313.7143
Moldova,MDA,2021-05-04,2649.81,953.95,,,284.7143
Moldova,MDA,2021-05-05,2505.81,932.7,,,255.71428
Moldova,MDA,2021-05-06,2370.85,902.38,,,240.28572
Moldova,MDA,2021-05-07,2337.94,867.48,,,235
Moldova,MDA,2021-05-08,2406.27,829.26,,,225.14285
Moldova,MDA,2021-05-09,2498.84,786.01,,,206.28572
Moldova,MDA,2021-05-10,2588.7,738.99,,,202
Moldova,MDA,2021-05-11,2670.53,688.23,,,202.85715
Moldova,MDA,2021-05-12,2746.28,634.83,,,206.42857
Moldova,MDA,2021-05-13,2819.19,581.04,,,193.28572
Moldova,MDA,2021-05-14,2891.72,528.71,,,176.14285
Moldova,MDA,2021-05-15,2965.41,482.48,,,164.85715
Moldova,MDA,2021-05-16,3041.02,444.67,,,161.71428
Moldova,MDA,2021-05-17,3119.87,412.93,,,156.57143
Moldova,MDA,2021-05-18,3205.63,386.19,,,165.14285
Moldova,MDA,2021-05-19,3300.37,363.73,,,160.85715
Moldova,MDA,2021-05-20,3404.94,344.7,,,148.57143
Moldova,MDA,2021-05-21,3422.64,330.74,,,141.85715
Moldova,MDA,2021-05-22,3342.94,322.44,,,133.14285
Moldova,MDA,2021-05-23,3239.52,317.33,,,123.57143
Moldova,MDA,2021-05-24,3141.35,313.18,,,118.71429
Moldova,MDA,2021-05-25,3056.59,308.61,,,112.42857
Moldova,MDA,2021-05-26,2985.21,303.16,,,105.57143
Moldova,MDA,2021-05-27,2924.88,297.7,,,99.28571
Moldova,MDA,2021-05-28,2873.28,291.91,,,86.57143
Moldova,MDA,2021-05-29,2828.73,284.68,,,80.14286
Moldova,MDA,2021-05-30,2790.18,276.85,,,72
Moldova,MDA,2021-05-31,2757.06,269.6,,,67
Moldova,MDA,2021-06-01,2729.08,262.83,,,63.57143
Moldova,MDA,2021-06-02,2706.1,256.55,,,61
Moldova,MDA,2021-06-03,2688.06,250.54,,,53.857143
Moldova,MDA,2021-06-04,2679.66,244.36,,,52.714287
Moldova,MDA,2021-06-05,2680.41,238.6,,,48.857143
Moldova,MDA,2021-06-06,2686.22,234.5,,,46.714287
Moldova,MDA,2021-06-07,2695.6,233.8,,,44
Moldova,MDA,2021-06-08,2708.23,236.75,,,45
Moldova,MDA,2021-06-09,2724.2,242.12,,,42.857143
Moldova,MDA,2021-06-10,2743.73,249.06,,,45.142857
Moldova,MDA,2021-06-11,2767.01,255.88,,,43.857143
Moldova,MDA,2021-06-12,2794.17,261.24,,,44.714287
Moldova,MDA,2021-06-13,2825.33,264.7,,,46.57143
Moldova,MDA,2021-06-14,2860.59,265.42,,,49.142857
Moldova,MDA,2021-06-15,2900.06,264.16,,,47
Moldova,MDA,2021-06-16,2943.85,262.06,,,48.142857
Moldova,MDA,2021-06-17,2992.09,259.41,,,48
Moldova,MDA,2021-06-18,3045.31,257.36,,,47.57143
Moldova,MDA,2021-06-19,3103.54,257.14,,,48.42857
Moldova,MDA,2021-06-20,3166.41,259.35,,,49.285713
Moldova,MDA,2021-06-21,3233.92,263.1,,,49
Moldova,MDA,2021-06-22,3306.21,266.47,,,51
Moldova,MDA,2021-06-23,3383.46,269.5,,,50.57143
Moldova,MDA,2021-06-24,3465.84,273.02,,,55.285713
Moldova,MDA,2021-06-25,3553.55,276.75,,,56.142857
Moldova,MDA,2021-06-26,3646.75,280.07,,,60.142857
Moldova,MDA,2021-06-27,3745.63,281.71,,,60.57143
Moldova,MDA,2021-06-28,3850.39,280.4,,,59.857143
Moldova,MDA,2021-06-29,3961.22,276.78,,,61
Moldova,MDA,2021-06-30,4078.34,272.08,,,62.42857
Moldova,MDA,2021-07-01,4201.96,266.53,,,58.57143
Moldova,MDA,2021-07-02,4259.09,276.95,,,61.285713
Moldova,MDA,2021-07-03,4242.12,255.59,,,56.42857
Moldova,MDA,2021-07-04,4206.5,252.39,,,57.714287
Moldova,MDA,2021-07-05,4173.46,254.91,,,58.714287
Moldova,MDA,2021-07-06,4148.58,264.86,,,60.142857
Moldova,MDA,2021-07-07,4131.55,280.85,,,62.285713
Moldova,MDA,2021-07-08,4120.57,300.79,,,64.71429
Moldova,MDA,2021-07-09,4114,321.55,,,65.14286
Moldova,MDA,2021-07-10,4110.72,340.54,,,67.57143
Moldova,MDA,2021-07-11,4110.1,357.88,,,69.71429
Moldova,MDA,2021-07-12,4111.79,373.36,,,71
Moldova,MDA,2021-07-13,4115.64,386.24,,,70.57143
Moldova,MDA,2021-07-14,4121.58,396.86,,,69
Moldova,MDA,2021-07-15,4129.56,405.06,,,70.14286
Moldova,MDA,2021-07-16,4016.58,411.48,,,70.57143
Moldova,MDA,2021-07-17,3773.99,418.89,,,71.28571
Moldova,MDA,2021-07-18,3501.42,429.59,,,69.14286
Moldova,MDA,2021-07-19,3239.95,444.43,,,68.42857
Moldova,MDA,2021-07-20,3002.51,464.14,,,68.28571
Moldova,MDA,2021-07-21,2790.19,489.32,,,72.57143
Moldova,MDA,2021-07-22,2600.05,517.12,,,79.85714
Moldova,MDA,2021-07-23,2428.49,544.24,,,85.57143
Moldova,MDA,2021-07-24,2272.4,570.24,,,91.71429
Moldova,MDA,2021-07-25,2129.41,592.04,,,96.85714
Moldova,MDA,2021-07-26,1997.74,606.67,,,96.85714
Moldova,MDA,2021-07-27,1876.06,615.53,,,100.85714
Moldova,MDA,2021-07-28,1763.35,617.92,,,108
Moldova,MDA,2021-07-29,1658.75,612.72,,,111.57143
Moldova,MDA,2021-07-30,1578.35,602.62,,,119.57143
Moldova,MDA,2021-07-31,1520.48,591.37,,,124.57143
Moldova,MDA,2021-08-01,1470.12,586.18,,,128.14285
Moldova,MDA,2021-08-02,1421.81,595.89,,,132.14285
Moldova,MDA,2021-08-03,1374.28,622.53,,,136.28572
Moldova,MDA,2021-08-04,1327.7,665.24,,,139.42857
Moldova,MDA,2021-08-05,1282.55,723.12,,,143.71428
Moldova,MDA,2021-08-06,1239.2,788.83,,,140.14285
Moldova,MDA,2021-08-07,1197.86,858.04,,,152.57143
Moldova,MDA,2021-08-08,1158.59,933.77,,,153.85715
Moldova,MDA,2021-08-09,1121.38,1012.83,,,154.42857
Moldova,MDA,2021-08-10,1086.17,1088.07,,,162.85715
Moldova,MDA,2021-08-11,1052.9,1152.93,,,167.42857
Moldova,MDA,2021-08-12,1021.49,1202.2,,,176
Moldova,MDA,2021-08-13,1073.47,1239.07,,,191.57143
Moldova,MDA,2021-08-14,1212.64,1263.49,,,197.57143
Moldova,MDA,2021-08-15,1378.21,1272.93,,,198.85715
Moldova,MDA,2021-08-16,1552.53,1280.22,,,202
Moldova,MDA,2021-08-17,1735.43,1301.14,,,205.28572
Moldova,MDA,2021-08-18,1931.76,1339.68,,,227
Moldova,MDA,2021-08-19,2146.63,1390.25,,,259.7143
Moldova,MDA,2021-08-20,2384.29,1445.77,,,282.2857
Moldova,MDA,2021-08-21,2648.31,1508.89,,,300
Moldova,MDA,2021-08-22,2941.98,1583.68,,,333.7143
Moldova,MDA,2021-08-23,3268.58,1662.25,,,341.14285
Moldova,MDA,2021-08-24,3631.62,1740.66,,,357.42856
Moldova,MDA,2021-08-25,4034.88,1829.1,,,381.2857
Moldova,MDA,2021-08-26,4482.46,1927.33,,,391.85715
Moldova,MDA,2021-08-27,4837.68,2023.91,,,402
Moldova,MDA,2021-08-28,5074.88,2127.72,,,383.42856
Moldova,MDA,2021-08-29,5289.64,2253.16,,,357.2857
Moldova,MDA,2021-08-30,5516.94,2399.37,,,365.14285
Moldova,MDA,2021-08-31,5764.72,2566.49,,,351.14285
Moldova,MDA,2021-09-01,6031.52,2749.52,,,324
Moldova,MDA,2021-09-02,6313.98,2937.23,,,326.85715
Moldova,MDA,2021-09-03,6609.4,3123.83,,,368.2857
Moldova,MDA,2021-09-04,6916.08,3299.32,,,430.14285
Moldova,MDA,2021-09-05,7233.09,3458.19,,,457.42856
Moldova,MDA,2021-09-06,7559.88,3601.38,,,461.57144
Moldova,MDA,2021-09-07,7896.06,3720.88,,,497.2857
Moldova,MDA,2021-09-08,8241.23,3809.57,,,572.7143
Moldova,MDA,2021-09-09,8594.91,3867.32,,,602.8571
Moldova,MDA,2021-09-10,8830,3905.38,,,594.8571
Moldova,MDA,2021-09-11,8932.11,3938.82,,,616.5714
Moldova,MDA,2021-09-12,8994.59,3971.78,,,659
Moldova,MDA,2021-09-13,9052.38,4023.62,,,656.1429
Moldova,MDA,2021-09-14,9114.17,4115.28,,,696.1429
Moldova,MDA,2021-09-15,9178.99,4239.07,,,738
Moldova,MDA,2021-09-16,9243.68,4388.14,,,789.8571
Moldova,MDA,2021-09-17,9305.48,4553.17,,,869.5714
Moldova,MDA,2021-09-18,9362.6,4720.39,,,895.2857
Moldova,MDA,2021-09-19,9414.04,4892.94,,,945.2857
Moldova,MDA,2021-09-20,9459.34,5066.21,,,984
Moldova,MDA,2021-09-21,9498.33,5234.73,,,1013.1429
Moldova,MDA,2021-09-22,9530.96,5410.14,,,1035.5714
Moldova,MDA,2021-09-23,9557.28,5590.99,,,1066.7142
Moldova,MDA,2021-09-24,9636.43,5755.34,,,1056.1428
Moldova,MDA,2021-09-25,9770.7,5881.06,,,1077.8572
Moldova,MDA,2021-09-26,9913.59,5980.62,,,1023
Moldova,MDA,2021-09-27,10047.95,6083.94,,,1046.4286
Moldova,MDA,2021-09-28,10169.54,6185.03,,,1056.1428
Moldova,MDA,2021-09-29,10278.72,6286.58,,,1043.1428
Moldova,MDA,2021-09-30,10376.82,6422.84,,,1074
Moldova,MDA,2021-10-01,10464.94,6602.55,,,1122.2858
Moldova,MDA,2021-10-02,10543.67,6817.78,,,1135.8572
Moldova,MDA,2021-10-03,10613.27,7054.47,,,1185
Moldova,MDA,2021-10-04,10673.77,7286.93,,,1172.4286
Moldova,MDA,2021-10-05,10725.14,7510.12,,,1181
Moldova,MDA,2021-10-06,10767.32,7727.72,,,1227.2858
Moldova,MDA,2021-10-07,10800.26,7923.34,,,1227.4286
Moldova,MDA,2021-10-08,10812.81,8091.25,,,1259.4286
Moldova,MDA,2021-10-09,10803.79,8250.96,,,1285.2858
Moldova,MDA,2021-10-10,10781.94,8398.12,,,1329.2858
Moldova,MDA,2021-10-11,10750.74,8514.57,,,1345
Moldova,MDA,2021-10-12,10711.23,8611.73,,,1267.4286
Moldova,MDA,2021-10-13,10663.59,8696.64,,,1268.7142
Moldova,MDA,2021-10-14,10607.77,8764.57,,,1335
Moldova,MDA,2021-10-15,10543.8,8826.06,,,1319.1428
Moldova,MDA,2021-10-16,10471.8,8877.18,,,1310.1428
Moldova,MDA,2021-10-17,10392,8886.2,,,1348.1428
Moldova,MDA,2021-10-18,10304.71,8840.8,,,1411.7142
Moldova,MDA,2021-10-19,10210.29,8758.94,,,1531
Moldova,MDA,2021-10-20,10109.1,8633.15,,,1555.7142
Moldova,MDA,2021-10-21,10001.58,8447.31,,,1558
Moldova,MDA,2021-10-22,9937.3,8226.06,,,1575.2858
Moldova,MDA,2021-10-23,9918.3,7995.78,,,1668.1428
Moldova,MDA,2021-10-24,9905.56,7773.5,,,1668.5714
Moldova,MDA,2021-10-25,9884.62,7557.83,,,1638.7142
Moldova,MDA,2021-10-26,9852.08,7330.75,,,1627.8572
Moldova,MDA,2021-10-27,9808.54,7105.24,,,1597.8572
Moldova,MDA,2021-10-28,9755.53,6876.49,,,1563.2858
Moldova,MDA,2021-10-29,9694.44,6621.66,,,1545.4286
Moldova,MDA,2021-10-30,9626.29,6361.94,,,1476.2858
Moldova,MDA,2021-10-31,9551.76,6109.68,,,1431.5714
Moldova,MDA,2021-11-01,9471.31,5853.78,,,1395.4286
Moldova,MDA,2021-11-02,9385.34,5588.84,,,1402.8572
Moldova,MDA,2021-11-03,9294.17,5312.89,,,1341.2858
Moldova,MDA,2021-11-04,9198.12,5065.79,,,1292.8572
Moldova,MDA,2021-11-05,9148.67,4880.31,,,1282
Moldova,MDA,2021-11-06,9148.16,4721.56,,,1243.2858
Moldova,MDA,2021-11-07,9155.83,4575.26,,,1200.2858
Moldova,MDA,2021-11-08,9156.56,4471.43,,,1170.8572
Moldova,MDA,2021-11-09,9146.71,4406.05,,,1141.5714
Moldova,MDA,2021-11-10,9126.79,4356.31,,,1200
Moldova,MDA,2021-11-11,9098.3,4317.29,,,1127.5714
Moldova,MDA,2021-11-12,9062.57,4285.15,,,1059.7142
Moldova,MDA,2021-11-13,9020.52,4260.98,,,1053.8572
Moldova,MDA,2021-11-14,8972.73,4240.77,,,1021.8571
Moldova,MDA,2021-11-15,8919.59,4207.9,,,979.7143
Moldova,MDA,2021-11-16,8861.37,4167.4,,,953.2857
Moldova,MDA,2021-11-17,8798.31,4125.04,,,881
Moldova,MDA,2021-11-18,8730.63,4068.59,,,868.2857
Moldova,MDA,2021-11-19,8418.84,3999.92,,,824.1429
Moldova,MDA,2021-11-20,7853.73,3930.31,,,753
Moldova,MDA,2021-11-21,7235.13,3870.54,,,737.2857
Moldova,MDA,2021-11-22,6645.05,3824.83,,,768.5714
Moldova,MDA,2021-11-23,6109.03,3776.55,,,725.5714
Moldova,MDA,2021-11-24,5628.85,3724.9,,,663.7143
Moldova,MDA,2021-11-25,5198.29,3684.09,,,659.2857
Moldova,MDA,2021-11-26,4809.8,3653.66,,,666.8571
Moldova,MDA,2021-11-27,4456.86,3626.41,,,659.5714
Moldova,MDA,2021-11-28,4134.4,3589.02,,,642.1429
Moldova,MDA,2021-11-29,3838.59,3537.23,,,604.4286
Moldova,MDA,2021-11-30,3566.51,3474.27,,,607.5714
Moldova,MDA,2021-12-01,3315.84,3398.88,,,624.7143
Moldova,MDA,2021-12-02,3084.64,3318.67,,,596
Moldova,MDA,2021-12-03,2935.9,3235.3,,,578.4286
Moldova,MDA,2021-12-04,2866.77,3731.12,,,555
Moldova,MDA,2021-12-05,2825.8,3743.24,,,548
Moldova,MDA,2021-12-06,2794.5,3762.69,,,546.1429
Moldova,MDA,2021-12-07,2768.16,3781.85,,,520.1429
Moldova,MDA,2021-12-08,2747.2,3824.66,,,509.2857
Moldova,MDA,2021-12-09,2733.21,3896.01,,,502.14285
Moldova,MDA,2021-12-10,2727.64,3993.38,,,476
Moldova,MDA,2021-12-11,2731.5,4115.89,,,471.42856
Moldova,MDA,2021-12-12,2745.44,4249.69,,,462.85715
Moldova,MDA,2021-12-13,2769.93,4403.82,,,486.14285
Moldova,MDA,2021-12-14,2805.4,4580.45,,,464.57144
Moldova,MDA,2021-12-15,2852.32,4745.74,,,445.7143
Moldova,MDA,2021-12-16,2911.25,4907.08,,,429
Moldova,MDA,2021-12-17,2930.32,5102.83,,,416.14285
Moldova,MDA,2021-12-18,2902.42,5342.62,,,405.2857
Moldova,MDA,2021-12-19,2866.22,5664.73,,,393.14285
Moldova,MDA,2021-12-20,2836.73,6105.98,,,363
Moldova,MDA,2021-12-21,2817.94,6646.82,,,346.57144
Moldova,MDA,2021-12-22,2809.63,7281.58,,,360.57144
Moldova,MDA,2021-12-23,2810.42,7990.98,,,346
Moldova,MDA,2021-12-24,2819.04,8751.8,,,334.57144
Moldova,MDA,2021-12-25,2834.63,9613.64,,,324.2857
Moldova,MDA,2021-12-26,2856.7,10616.67,,,313.57144
Moldova,MDA,2021-12-27,2885.01,11823.89,,,332.2857
Moldova,MDA,2021-12-28,2919.48,13356.81,,,333.42856
Moldova,MDA,2021-12-29,2960.14,15206.94,,,297.42856
Moldova,MDA,2021-12-30,3007.08,17205,,,283.57144
Moldova,MDA,2021-12-31,3062.03,19232.64,,,289.7143
Moldova,MDA,2022-01-01,3125.18,21331.96,,,290.7143
Moldova,MDA,2022-01-02,3195.22,23580.41,,,297.85715
Moldova,MDA,2022-01-03,3271.8,26110.14,,,296.57144
Moldova,MDA,2022-01-04,3355.04,29166.47,,,297.2857
Moldova,MDA,2022-01-05,3445.17,32793.24,,,347.2857
Moldova,MDA,2022-01-06,3542.49,36712.85,,,406.2857
Moldova,MDA,2022-01-07,3647.29,40690.75,,,446.2857
Moldova,MDA,2022-01-08,3759.87,44655.37,,,488.14285
Moldova,MDA,2022-01-09,3880.55,48706.02,,,495.2857
Moldova,MDA,2022-01-10,4009.64,53052.43,,,526.8571
Moldova,MDA,2022-01-11,4147.5,57659.39,,,591.5714
